county,precinct,HOR_DEM,HOR_REP,HOR_CON,HOR_GRE,HOR_WOR,HOR_IND,HOR_WEP,HOR_REF,Sen_DEM,Sen_REP,Sen_CON,Sen_WOR,Sen_IND,Sen_WEP,Sen_REF,Gov_DEM,Gov_REP,Gov_CON,Gov_GRE,Gov_WOR,Gov_IND,Gov_WEP,Gov_REF,Gov_SAM,Gov_LBT,county_id,original_precinct_name
Suffolk County,Babylon #:  40,188,100,20,0,4,2,6,0,102,49,4,3,2,2,0,96,51,2,2,3,1,2,1,2,5,Suffolk County,Babylon #:  40
Suffolk County,Babylon #:  41,400,484,46,0,10,14,10,0,218,215,20,7,10,6,1,201,227,21,5,4,6,2,0,7,4,Suffolk County,Babylon #:  41
Suffolk County,Babylon #:  42,1524,54,8,0,16,4,6,0,757,20,4,14,3,2,0,778,25,3,3,7,6,1,0,1,0,Suffolk County,Babylon #:  42
Suffolk County,Babylon #:  43,334,404,42,0,10,8,4,0,181,189,22,4,4,2,0,180,189,18,3,5,2,1,2,0,5,Suffolk County,Babylon #:  43
Suffolk County,Babylon #:  44,548,336,20,0,18,8,8,2,288,145,14,5,9,2,0,288,145,11,2,8,6,2,0,0,7,Suffolk County,Babylon #:  44
Suffolk County,Babylon #:  45,302,216,18,0,18,16,2,0,164,93,10,7,4,2,2,154,106,10,3,7,5,0,1,1,4,Suffolk County,Babylon #:  45
Suffolk County,Babylon #:  46,390,478,66,0,8,22,18,2,231,198,32,7,9,8,2,200,226,34,5,3,7,6,0,6,5,Suffolk County,Babylon #:  46
Suffolk County,Babylon #:  47,380,306,38,0,14,8,6,0,204,136,22,5,4,5,1,211,134,17,5,5,5,0,1,2,3,Suffolk County,Babylon #:  47
Suffolk County,Babylon #:  48,488,448,40,0,12,8,4,6,276,190,19,9,5,0,1,247,205,18,14,6,4,0,2,6,4,Suffolk County,Babylon #:  48
Suffolk County,Babylon #:  49,254,464,52,0,16,10,2,0,166,188,26,6,6,2,2,161,190,24,3,7,4,1,2,2,2,Suffolk County,Babylon #:  49
Suffolk County,Babylon #:  50,468,506,36,0,24,14,16,2,253,204,19,19,9,8,1,236,218,23,11,11,8,5,2,3,10,Suffolk County,Babylon #:  50
Suffolk County,Babylon #:  51,410,642,54,0,18,18,0,2,238,277,22,10,13,4,2,219,297,19,10,7,7,2,1,7,4,Suffolk County,Babylon #:  51
Suffolk County,Babylon #:  52,320,514,50,0,4,4,2,0,186,225,26,3,3,1,1,180,228,25,4,4,2,2,1,4,5,Suffolk County,Babylon #:  52
Suffolk County,Babylon #:  53,440,380,34,0,14,8,6,2,236,168,18,11,8,0,0,231,179,12,4,9,7,0,1,1,1,Suffolk County,Babylon #:  53
Suffolk County,Babylon #:  54,612,546,40,0,22,12,6,6,330,238,19,15,10,5,3,324,251,19,8,10,7,7,5,2,1,Suffolk County,Babylon #:  54
Suffolk County,Babylon #:  55,470,582,64,0,18,16,8,2,290,234,27,11,7,4,2,278,256,20,3,8,5,4,1,0,6,Suffolk County,Babylon #:  55
Suffolk County,Babylon #:  56,718,28,0,0,6,6,6,0,367,10,0,6,5,2,0,372,11,0,2,2,5,2,1,0,0,Suffolk County,Babylon #:  56
Suffolk County,Babylon #:  57,456,456,48,0,12,10,6,2,248,193,23,11,7,5,1,243,214,17,5,6,4,2,3,5,2,Suffolk County,Babylon #:  57
Suffolk County,Babylon #:  58,318,452,58,0,12,6,14,2,172,208,26,10,3,7,1,152,224,25,7,4,3,5,1,4,7,Suffolk County,Babylon #:  58
Suffolk County,Babylon #:  59,290,304,26,0,14,4,10,2,158,122,14,4,6,6,3,151,129,15,2,4,5,4,2,6,9,Suffolk County,Babylon #:  59
Suffolk County,Babylon #:  60,1556,226,28,0,18,14,2,4,798,88,16,12,6,4,1,809,89,13,7,9,6,6,0,3,3,Suffolk County,Babylon #:  60
Suffolk County,Babylon #:  61,232,352,32,0,2,16,2,0,136,158,13,1,6,2,1,125,163,17,2,2,7,3,0,3,0,Suffolk County,Babylon #:  61
Suffolk County,Babylon #:  62,450,660,82,0,22,16,14,0,267,271,43,17,8,5,1,253,297,34,14,8,4,4,1,3,5,Suffolk County,Babylon #:  62
Suffolk County,Babylon #:  63,366,628,54,0,14,8,4,0,219,274,22,9,6,3,0,199,280,24,5,7,3,3,2,3,5,Suffolk County,Babylon #:  63
Suffolk County,Babylon #:  64,290,576,48,0,14,14,4,2,163,256,24,11,6,4,1,155,274,23,3,5,6,1,4,3,5,Suffolk County,Babylon #:  64
Suffolk County,Babylon #:  65,1464,152,16,0,12,10,8,0,755,45,8,8,6,6,0,756,55,6,3,8,4,3,1,2,5,Suffolk County,Babylon #:  65
Suffolk County,Babylon #:  66,280,494,86,0,14,12,2,2,173,216,36,9,7,0,1,158,231,36,4,6,2,1,0,2,3,Suffolk County,Babylon #:  66
Suffolk County,Babylon #:  67,332,256,26,0,14,10,2,0,173,118,14,10,4,1,0,169,123,12,3,5,2,2,1,1,1,Suffolk County,Babylon #:  67
Suffolk County,Babylon #:  68,416,576,74,0,18,14,10,0,238,258,36,6,8,5,1,229,263,33,8,2,10,2,4,3,4,Suffolk County,Babylon #:  68
Suffolk County,Babylon #:  69,518,556,52,0,18,16,6,2,308,226,26,13,7,0,1,298,233,21,6,11,6,1,1,1,7,Suffolk County,Babylon #:  69
Suffolk County,Babylon #:  70,454,282,40,0,18,8,6,0,250,116,18,10,8,2,0,249,128,20,2,5,4,1,1,0,6,Suffolk County,Babylon #:  70
Suffolk County,Babylon #:  71,268,430,68,0,6,10,4,2,159,190,26,5,6,2,1,140,203,26,3,2,5,3,1,3,5,Suffolk County,Babylon #:  71
Suffolk County,Babylon #:  72,906,46,8,0,8,4,10,0,463,15,0,4,6,4,0,460,19,2,1,1,6,2,1,1,0,Suffolk County,Babylon #:  72
Suffolk County,Babylon #:  73,286,248,32,0,8,6,6,0,165,108,13,5,4,1,0,158,109,13,1,5,3,1,1,2,4,Suffolk County,Babylon #:  73
Suffolk County,Babylon #:  74,870,34,6,0,12,4,2,2,440,8,2,10,2,3,0,446,13,1,5,4,2,2,0,0,0,Suffolk County,Babylon #:  74
Suffolk County,Babylon #:  75,458,624,42,0,10,12,14,4,244,281,25,12,6,4,2,231,299,18,4,6,3,5,2,4,9,Suffolk County,Babylon #:  75
Suffolk County,Babylon #:  76,598,536,48,0,10,8,8,0,323,227,21,11,4,7,1,322,243,17,3,6,6,2,1,4,2,Suffolk County,Babylon #:  76
Suffolk County,Babylon #:  77,388,508,24,0,20,8,6,0,218,226,16,12,5,1,1,210,238,13,2,6,4,2,1,3,4,Suffolk County,Babylon #:  77
Suffolk County,Babylon #:  78,256,248,20,0,10,12,4,2,129,119,6,9,5,3,1,126,123,4,3,8,3,4,0,0,2,Suffolk County,Babylon #:  78
Suffolk County,Babylon #:  79,274,326,24,0,6,2,2,2,151,151,13,6,3,1,1,147,148,12,2,5,3,2,2,0,4,Suffolk County,Babylon #:  79
Suffolk County,Babylon #:  80,400,378,28,0,6,10,6,0,223,155,17,8,3,3,1,208,175,15,4,4,6,1,2,0,1,Suffolk County,Babylon #:  80
Suffolk County,Babylon #:  81,284,342,40,0,10,8,4,0,166,137,24,9,4,4,1,158,146,20,3,2,3,4,1,5,4,Suffolk County,Babylon #:  81
Suffolk County,Babylon #:  82,386,214,20,0,12,6,6,0,204,94,11,3,6,2,0,215,96,13,2,2,4,2,0,0,0,Suffolk County,Babylon #:  82
Suffolk County,Babylon #:  83,188,218,18,0,8,10,0,2,107,96,9,3,3,2,1,108,96,11,1,1,4,0,1,1,2,Suffolk County,Babylon #:  83
Suffolk County,Babylon #:  84,244,226,12,0,2,4,4,2,133,106,5,2,2,1,0,121,111,5,3,5,2,1,0,1,2,Suffolk County,Babylon #:  84
Suffolk County,Babylon #:  85,428,584,50,0,12,6,4,0,243,263,28,4,6,2,1,231,282,25,1,3,4,1,2,3,2,Suffolk County,Babylon #:  85
Suffolk County,Babylon #:  86,116,126,6,0,0,0,0,2,68,50,3,1,0,0,0,62,60,1,0,0,0,0,2,0,0,Suffolk County,Babylon #:  86
Suffolk County,Babylon #:  87,330,390,38,0,10,10,8,4,188,164,18,6,6,6,3,183,175,18,10,4,2,3,1,4,5,Suffolk County,Babylon #:  87
Suffolk County,Babylon #:  88,358,282,44,0,8,14,8,0,185,120,28,7,6,5,1,184,129,24,2,6,5,2,0,1,3,Suffolk County,Babylon #:  88
Suffolk County,Babylon #:  89,512,642,66,0,12,20,18,0,278,285,31,10,12,9,2,272,301,23,7,6,9,5,3,6,6,Suffolk County,Babylon #:  89
Suffolk County,Babylon #:  90,774,142,20,0,18,2,2,0,394,67,11,7,3,3,0,400,60,13,3,4,3,2,0,1,3,Suffolk County,Babylon #:  90
Suffolk County,Babylon #:  91,176,246,20,0,2,6,8,0,100,109,9,4,3,3,2,105,107,9,3,4,3,1,0,1,2,Suffolk County,Babylon #:  91
Suffolk County,Babylon #:  92,220,92,6,0,6,2,2,0,114,43,3,4,1,0,1,116,41,2,3,3,1,1,0,0,1,Suffolk County,Babylon #:  92
Suffolk County,Babylon #:  93,304,354,32,0,8,12,4,0,169,151,16,5,8,1,1,160,164,14,4,3,3,0,2,3,3,Suffolk County,Babylon #:  93
Suffolk County,Babylon #:  94,412,328,34,0,6,8,0,2,233,137,14,7,6,0,0,211,154,14,5,5,3,1,1,2,2,Suffolk County,Babylon #:  94
Suffolk County,Babylon #:  95,512,436,70,0,8,8,4,2,272,189,41,6,6,1,2,254,208,31,8,1,5,2,1,4,5,Suffolk County,Babylon #:  95
Suffolk County,Babylon #:  96,332,430,50,0,18,10,10,0,179,185,27,11,4,5,1,168,204,28,4,7,2,2,0,2,4,Suffolk County,Babylon #:  96
Suffolk County,Babylon #:  97,374,584,62,0,6,8,10,2,209,260,34,4,6,5,1,196,273,34,2,6,6,2,1,1,5,Suffolk County,Babylon #:  97
Suffolk County,Babylon #:  98,406,372,40,0,8,0,8,0,226,158,13,10,5,3,1,217,171,16,1,3,4,2,3,5,2,Suffolk County,Babylon #:  98
Suffolk County,Babylon #:  99,454,356,30,0,8,10,6,0,249,164,12,7,0,3,0,241,170,14,4,4,4,2,1,1,0,Suffolk County,Babylon #:  99
Suffolk County,Babylon #: 100,234,314,32,0,6,6,4,4,129,142,20,2,3,1,0,129,144,19,0,2,1,1,0,0,3,Suffolk County,Babylon #: 100
Suffolk County,Babylon #: 101,464,754,104,0,22,12,14,2,273,328,46,16,8,9,0,264,338,49,4,10,7,11,2,4,6,Suffolk County,Babylon #: 101
Suffolk County,Babylon #: 102,496,626,78,0,14,16,4,2,282,260,38,8,9,8,1,262,273,41,7,3,5,4,1,6,12,Suffolk County,Babylon #: 102
Suffolk County,Babylon #: 103,278,368,28,0,8,10,2,0,160,165,15,1,2,2,1,155,174,16,2,1,4,0,0,0,2,Suffolk County,Babylon #: 103
Suffolk County,Babylon #: 104,656,780,86,0,18,24,12,2,372,338,33,17,15,4,5,352,363,40,7,11,10,3,0,7,3,Suffolk County,Babylon #: 104
Suffolk County,Babylon #: 105,446,626,64,0,18,10,6,8,252,273,30,15,13,2,0,246,280,25,4,6,9,1,3,4,7,Suffolk County,Babylon #: 105
Suffolk County,Babylon #: 106,802,680,74,0,20,28,14,6,444,293,34,16,14,7,2,431,301,34,7,9,12,6,4,7,3,Suffolk County,Babylon #: 106
Suffolk County,Babylon #: 107,462,510,44,0,24,16,6,4,269,210,17,10,12,5,4,258,226,17,12,4,10,3,4,1,7,Suffolk County,Babylon #: 107
Suffolk County,Babylon #: 108,204,184,28,0,12,6,12,4,121,78,13,9,3,5,1,113,82,15,4,5,2,3,0,3,2,Suffolk County,Babylon #: 108
Suffolk County,Babylon #: 109,348,378,48,0,18,10,6,0,193,175,24,5,5,3,1,183,182,20,3,6,4,3,3,1,5,Suffolk County,Babylon #: 109
Suffolk County,Babylon #: 110,440,578,74,0,22,8,12,2,257,241,32,10,6,4,3,241,259,31,9,5,6,4,1,2,3,Suffolk County,Babylon #: 110
Suffolk County,Babylon #: 111,210,386,46,0,14,4,0,0,110,182,24,9,3,0,0,108,181,25,1,8,3,0,1,1,3,Suffolk County,Babylon #: 111
Suffolk County,Babylon #: 112,346,404,32,0,4,8,0,2,185,183,17,2,1,1,0,187,185,18,3,1,2,0,1,1,1,Suffolk County,Babylon #: 112
Suffolk County,Babylon #: 113,274,322,40,0,8,8,4,2,151,139,21,7,4,5,1,142,139,26,3,2,4,1,1,4,5,Suffolk County,Babylon #: 113
Suffolk County,Babylon #: 114,288,618,76,0,10,12,6,2,168,289,33,7,3,2,0,172,289,30,4,3,3,0,0,4,0,Suffolk County,Babylon #: 114
Suffolk County,Babylon #: 115,666,54,14,0,12,4,2,0,338,18,6,4,2,1,0,341,20,4,2,2,4,1,0,2,0,Suffolk County,Babylon #: 115
Suffolk County,Babylon #: 116,308,230,24,0,14,6,4,0,167,98,12,5,4,4,0,160,101,10,5,6,4,1,1,2,2,Suffolk County,Babylon #: 116
Suffolk County,Babylon #: 117,462,306,44,0,12,14,4,0,244,139,18,6,11,2,1,245,137,17,4,5,11,1,0,3,3,Suffolk County,Babylon #: 117
Suffolk County,Babylon #: 118,302,330,50,0,14,4,4,0,168,156,25,2,2,1,0,157,161,28,5,3,1,1,0,0,2,Suffolk County,Babylon #: 118
Suffolk County,Babylon #: 119,268,432,44,0,10,10,2,2,156,186,21,7,4,0,1,151,190,18,3,7,1,1,2,3,3,Suffolk County,Babylon #: 119
Suffolk County,Babylon #: 120,322,330,24,0,8,8,0,0,182,143,10,5,5,1,0,179,144,13,4,3,5,0,1,0,2,Suffolk County,Babylon #: 120
Suffolk County,Babylon #: 121,284,364,40,0,8,6,2,2,160,161,17,2,8,1,1,146,168,20,2,1,2,2,1,3,5,Suffolk County,Babylon #: 121
Suffolk County,Babylon #: 122,228,522,34,0,4,14,0,2,154,212,20,5,5,1,0,149,221,21,1,2,5,1,0,1,2,Suffolk County,Babylon #: 122
Suffolk County,Babylon #: 123,536,492,42,0,24,12,8,0,302,217,17,12,4,2,1,288,233,12,4,6,4,5,0,1,3,Suffolk County,Babylon #: 123
Suffolk County,Babylon #: 124,150,104,10,0,2,2,2,0,78,41,4,5,3,3,0,75,49,2,2,4,1,1,0,0,2,Suffolk County,Babylon #: 124
Suffolk County,Babylon #: 125,258,214,18,0,6,4,0,0,140,96,8,2,3,2,0,142,96,10,1,1,3,0,0,1,0,Suffolk County,Babylon #: 125
Suffolk County,Babylon #: 126,300,292,24,0,2,4,4,0,169,125,11,2,4,2,0,168,131,15,2,0,0,1,1,1,0,Suffolk County,Babylon #: 126
Suffolk County,Babylon #: 127,348,398,44,0,12,8,4,2,201,168,17,5,7,2,0,188,176,17,5,8,8,2,1,1,2,Suffolk County,Babylon #: 127
Suffolk County,Babylon #: 128,626,494,68,0,8,10,8,2,337,204,38,8,12,1,1,323,213,39,2,6,6,1,2,3,10,Suffolk County,Babylon #: 128
Suffolk County,Babylon #: 129,1278,72,10,0,10,0,4,0,637,27,4,10,4,1,2,647,30,2,4,9,4,1,0,2,2,Suffolk County,Babylon #: 129
Suffolk County,Babylon #: 130,196,242,32,0,4,6,10,0,110,101,14,5,6,4,0,108,104,15,1,4,6,4,0,0,1,Suffolk County,Babylon #: 130
Suffolk County,Babylon #: 131,302,280,38,0,4,12,2,2,161,122,22,4,8,1,2,159,116,18,5,2,9,1,1,2,6,Suffolk County,Babylon #: 131
Suffolk County,Babylon #: 132,314,214,28,0,8,2,2,2,168,98,9,7,0,4,0,161,104,8,4,6,0,2,0,0,2,Suffolk County,Babylon #: 132
Suffolk County,Babylon #: 133,260,336,36,0,12,18,6,2,139,158,15,7,6,1,3,126,168,14,7,6,7,3,2,2,2,Suffolk County,Babylon #: 133
Suffolk County,Babylon #: 134,1076,56,6,0,22,10,8,4,544,22,2,13,5,2,0,570,24,3,1,7,2,4,0,2,0,Suffolk County,Babylon #: 134
Suffolk County,Babylon #: 135,1318,82,4,0,26,4,4,0,673,30,2,12,9,6,1,674,36,2,4,10,4,3,1,3,1,Suffolk County,Babylon #: 135
Suffolk County,Babylon #: 136,234,190,46,0,8,8,2,2,126,91,16,3,6,1,1,123,90,19,1,3,3,0,0,2,2,Suffolk County,Babylon #: 136
Suffolk County,Babylon #: 137,34,58,10,0,2,0,2,0,18,27,6,1,0,1,0,21,28,6,0,1,0,1,0,0,0,Suffolk County,Babylon #: 137
Suffolk County,Babylon #: 138,250,72,16,0,4,2,2,0,124,40,5,2,1,2,0,125,40,5,0,3,0,2,1,1,0,Suffolk County,Babylon #: 138
Suffolk County,Babylon #: 139,834,32,16,0,20,2,0,0,411,11,7,12,5,1,0,422,13,6,0,8,6,2,0,1,2,Suffolk County,Babylon #: 139
Suffolk County,Babylon #: 140,812,86,10,0,12,0,4,0,411,38,2,7,3,5,0,405,43,0,3,8,3,1,1,3,1,Suffolk County,Babylon #: 140
Suffolk County,Babylon #: 141,310,10,6,0,4,0,6,0,158,4,1,3,2,1,1,167,4,2,1,0,1,1,0,0,1,Suffolk County,Babylon #: 141
Suffolk County,Babylon #: 142,176,414,24,0,0,10,0,0,102,193,11,1,3,2,1,91,192,10,1,2,4,1,0,1,3,Suffolk County,Babylon #: 142
Suffolk County,Babylon #: 143,292,392,58,0,12,10,6,2,161,180,30,5,4,2,1,161,183,29,4,6,2,1,1,1,6,Suffolk County,Babylon #: 143
Suffolk County,Babylon #: 144,854,82,4,0,4,8,8,0,430,34,3,3,6,2,1,443,33,4,1,2,7,3,0,0,0,Suffolk County,Babylon #: 144
Suffolk County,Babylon #: 145,568,24,0,0,10,2,4,2,295,7,0,4,2,2,0,302,5,0,0,6,1,0,0,1,1,Suffolk County,Babylon #: 145
Suffolk County,Babylon #: 146,180,292,18,0,10,0,2,0,99,134,10,4,3,1,0,96,138,9,4,1,1,2,0,1,0,Suffolk County,Babylon #: 146
Suffolk County,Babylon #: 147,1430,50,6,0,22,4,8,2,720,23,3,14,8,4,0,728,24,3,5,6,8,4,0,3,1,Suffolk County,Babylon #: 147
Suffolk County,Babylon #: 148,330,252,28,0,8,10,2,0,184,109,15,5,1,2,1,190,108,12,4,3,2,1,0,0,1,Suffolk County,Babylon #: 148
Suffolk County,Babylon #: 149,334,298,36,0,18,12,4,0,185,134,16,8,5,2,0,190,131,16,2,5,5,2,0,2,0,Suffolk County,Babylon #: 149
Suffolk County,Babylon #: 150,22,14,2,0,0,0,2,0,12,7,0,0,0,1,0,12,7,0,1,0,0,0,0,0,0,Suffolk County,Babylon #: 150
Suffolk County,Babylon #: 151,244,170,20,0,4,4,0,2,132,76,6,5,4,1,0,128,80,7,1,3,1,0,1,3,0,Suffolk County,Babylon #: 151
Suffolk County,Babylon #: 152,20,22,4,0,2,0,0,0,15,8,1,0,0,0,0,12,11,1,0,0,0,0,0,0,0,Suffolk County,Babylon #: 152
Suffolk County,Babylon #: 153,196,86,4,0,4,2,10,0,104,36,2,0,4,3,0,108,33,2,0,2,3,2,0,0,0,Suffolk County,Babylon #: 153
Suffolk County,Babylon #: 154,578,18,4,0,4,2,2,0,292,6,2,3,1,0,0,294,6,1,3,2,2,0,0,0,3,Suffolk County,Babylon #: 154
Suffolk County,Brookhaven #:  01,818,510,80,0,24,6,6,4,404,240,47,11,8,6,1,379,252,42,12,8,3,6,2,7,7,Suffolk County,Brookhaven #:  01
Suffolk County,Brookhaven #:  02,888,542,82,0,8,10,8,4,436,261,42,4,12,6,2,424,259,39,14,6,9,2,6,3,1,Suffolk County,Brookhaven #:  02
Suffolk County,Brookhaven #:  03,772,468,42,0,24,12,16,4,389,213,34,11,13,3,2,373,226,26,9,10,7,3,4,3,8,Suffolk County,Brookhaven #:  03
Suffolk County,Brookhaven #:  04,442,286,32,0,30,6,8,4,227,126,16,13,6,7,1,217,142,15,9,5,5,3,2,1,3,Suffolk County,Brookhaven #:  04
Suffolk County,Brookhaven #:  05,736,556,74,0,30,14,10,2,369,253,33,16,17,7,1,338,283,34,4,15,16,6,1,2,7,Suffolk County,Brookhaven #:  05
Suffolk County,Brookhaven #:  06,992,722,120,0,38,14,22,0,520,334,61,20,8,9,1,483,369,48,13,15,5,6,1,7,13,Suffolk County,Brookhaven #:  06
Suffolk County,Brookhaven #:  07,270,288,40,0,6,2,8,0,145,128,24,4,5,2,0,128,143,23,2,4,5,2,0,0,0,Suffolk County,Brookhaven #:  07
Suffolk County,Brookhaven #:  08,476,524,78,0,18,16,4,0,252,242,43,8,11,3,0,234,250,43,5,3,11,1,1,3,3,Suffolk County,Brookhaven #:  08
Suffolk County,Brookhaven #:  09,664,1090,120,0,18,10,28,4,357,506,65,14,8,5,2,348,523,59,3,13,6,3,3,3,6,Suffolk County,Brookhaven #:  09
Suffolk County,Brookhaven #:  10,824,906,104,0,26,10,40,2,427,409,66,15,18,6,5,394,442,60,7,12,13,3,1,8,14,Suffolk County,Brookhaven #:  10
Suffolk County,Brookhaven #:  11,648,872,98,0,24,20,16,0,357,389,50,19,5,8,1,323,407,52,10,10,4,4,2,4,9,Suffolk County,Brookhaven #:  11
